2020-05-04,Ste. Genevieve,Missouri,29186,9,1
2020-05-04,Stoddard,Missouri,29207,21,0
2020-05-04,Stone,Missouri,29209,3,0
2020-05-04,Sullivan,Missouri,29211,2,0
2020-05-04,Taney,Missouri,29213,12,2
2020-05-04,Vernon,Missouri,29217,4,0
2020-05-04,Warren,Missouri,29219,22,0
2020-05-04,Washington,Missouri,29221,9,1
2020-05-04,Webster,Missouri,29225,15,0
2020-05-04,Worth,Missouri,29227,1,0
2020-05-04,Wright,Missouri,29229,9,0
2020-05-04,Beaverhead,Montana,30001,1,0
2020-05-04,Big Horn,Montana,30003,3,0
2020-05-04,Broadwater,Montana,30007,4,0
2020-05-04,Carbon,Montana,30009,6,0
2020-05-04,Cascade,Montana,30013,16,2
2020-05-04,Deer Lodge,Montana,30023,3,0
2020-05-04,Flathead,Montana,30029,37,2
2020-05-04,Gallatin,Montana,30031,146,1
2020-05-04,Glacier,Montana,30035,6,0
2020-05-04,Golden Valley,Montana,30037,3,0
2020-05-04,Hill,Montana,30041,1,0
2020-05-04,Jefferson,Montana,30043,2,0
2020-05-04,Lake,Montana,30047,5,0
2020-05-04,Lewis and Clark,Montana,30049,16,0
2020-05-04,Liberty,Montana,30051,1,0
2020-05-04,Lincoln,Montana,30053,7,1
2020-05-04,Madison,Montana,30057,8,1
2020-05-04,Meagher,Montana,30059,1,0
2020-05-04,Missoula,Montana,30063,39,1
2020-05-04,Musselshell,Montana,30065,1,0
2020-05-04,Park,Montana,30067,8,0
2020-05-04,Pondera,Montana,30073,2,0
2020-05-04,Ravalli,Montana,30081,5,0
2020-05-04,Richland,Montana,30083,3,0
2020-05-04,Roosevelt,Montana,30085,7,0
2020-05-04,Silver Bow,Montana,30093,11,0
2020-05-04,Stillwater,Montana,30095,1,0
2020-05-04,Toole,Montana,30101,29,6
2020-05-04,Wheatland,Montana,30107,1,0
2020-05-04,Yellowstone,Montana,30111,83,2
2020-05-04,Adams,Nebraska,31001,203,4
2020-05-04,Antelope,Nebraska,31003,4,0
2020-05-04,Boone,Nebraska,31011,1,0
2020-05-04,Box Butte,Nebraska,31013,1,0
2020-05-04,Buffalo,Nebraska,31019,116,1
2020-05-04,Burt,Nebraska,31021,5,0
2020-05-04,Butler,Nebraska,31023,8,0
2020-05-04,Cass,Nebraska,31025,6,0
2020-05-04,Cedar,Nebraska,31027,4,0
2020-05-04,Cherry,Nebraska,31031,1,0
2020-05-04,Cheyenne,Nebraska,31033,7,0
2020-05-04,Clay,Nebraska,31035,13,0
2020-05-04,Colfax,Nebraska,31037,241,0
2020-05-04,Cuming,Nebraska,31039,9,0
2020-05-04,Custer,Nebraska,31041,32,3
2020-05-04,Dakota,Nebraska,31043,1005,2
2020-05-04,Dawson,Nebraska,31047,552,3
2020-05-04,Dixon,Nebraska,31051,14,0
2020-05-04,Dodge,Nebraska,31053,119,0
2020-05-04,Douglas,Nebraska,31055,977,16
2020-05-04,Fillmore,Nebraska,31059,2,1
2020-05-04,Franklin,Nebraska,31061,5,0
2020-05-04,Frontier,Nebraska,31063,1,0
2020-05-04,Furnas,Nebraska,31065,4,0
2020-05-04,Gage,Nebraska,31067,39,2
2020-05-04,Gosper,Nebraska,31073,11,0
2020-05-04,Greeley,Nebraska,31077,2,0
2020-05-04,Hall,Nebraska,31079,1281,28
2020-05-04,Hamilton,Nebraska,31081,50,9
2020-05-04,Hitchcock,Nebraska,31087,1,0
2020-05-04,Holt,Nebraska,31089,1,0
2020-05-04,Howard,Nebraska,31093,19,0
2020-05-04,Jefferson,Nebraska,31095,4,0
2020-05-04,Johnson,Nebraska,31097,4,0
2020-05-04,Kearney,Nebraska,31099,5,0
2020-05-04,Keith,Nebraska,31101,1,0
2020-05-04,Kimball,Nebraska,31105,10,0
2020-05-04,Knox,Nebraska,31107,2,0
2020-05-04,Lancaster,Nebraska,31109,394,1
2020-05-04,Lincoln,Nebraska,31111,33,2
2020-05-04,Madison,Nebraska,31119,157,3
2020-05-04,Merrick,Nebraska,31121,19,0
2020-05-04,Morrill,Nebraska,31123,3,0
2020-05-04,Nance,Nebraska,31125,4,0
2020-05-04,Nemaha,Nebraska,31127,1,0
2020-05-04,Otoe,Nebraska,31131,3,0
2020-05-04,Phelps,Nebraska,31137,9,0
2020-05-04,Pierce,Nebraska,31139,2,0
2020-05-04,Platte,Nebraska,31141,185,0
2020-05-04,Polk,Nebraska,31143,9,0
2020-05-04,Red Willow,Nebraska,31145,4,0
2020-05-04,Saline,Nebraska,31151,264,0
2020-05-04,Sarpy,Nebraska,31153,158,1
2020-05-04,Saunders,Nebraska,31155,11,0
2020-05-04,Scotts Bluff,Nebraska,31157,34,0
2020-05-04,Seward,Nebraska,31159,12,1
2020-05-04,Sherman,Nebraska,31163,2,0
2020-05-04,Stanton,Nebraska,31167,10,0
2020-05-04,Thurston,Nebraska,31173,6,0
2020-05-04,Unknown,Nebraska,,0,1
2020-05-04,Valley,Nebraska,31175,1,0
2020-05-04,Washington,Nebraska,31177,23,1
2020-05-04,Wayne,Nebraska,31179,1,0
2020-05-04,Webster,Nebraska,31181,5,0
2020-05-04,York,Nebraska,31185,13,0
2020-05-04,Carson City,Nevada,32510,48,1
2020-05-04,Churchill,Nevada,32001,3,1
2020-05-04,Clark,Nevada,32003,4411,223
2020-05-04,Douglas,Nevada,32005,21,0
2020-05-04,Elko,Nevada,32007,42,1
2020-05-04,Humboldt,Nevada,32013,53,3
2020-05-04,Lander,Nevada,32015,8,0
2020-05-04,Lyon,Nevada,32019,34,0
2020-05-04,Mineral,Nevada,32021,4,0
2020-05-04,Nye,Nevada,32023,39,0
2020-05-04,Unknown,Nevada,,0,2
2020-05-04,Washoe,Nevada,32031,988,35
2020-05-04,White Pine,Nevada,32033,3,0
2020-05-04,Belknap,New Hampshire,33001,40,0
2020-05-04,Carroll,New Hampshire,33003,33,0
2020-05-04,Cheshire,New Hampshire,33005,40,2
2020-05-04,Coos,New Hampshire,33007,2,0
2020-05-04,Grafton,New Hampshire,33009,53,1
2020-05-04,Hillsborough,New Hampshire,33011,1157,41
2020-05-04,Merrimack,New Hampshire,33013,200,4
2020-05-04,Rockingham,New Hampshire,33015,878,28
2020-05-04,Strafford,New Hampshire,33017,158,9
2020-05-04,Sullivan,New Hampshire,33019,12,1
2020-05-04,Unknown,New Hampshire,,15,0
2020-05-04,Atlantic,New Jersey,34001,1135,51
2020-05-04,Bergen,New Jersey,34003,16282,1215
2020-05-04,Burlington,New Jersey,34005,3100,149
2020-05-04,Camden,New Jersey,34007,4073,163
2020-05-04,Cape May,New Jersey,34009,355,24
2020-05-04,Cumberland,New Jersey,34011,940,19
2020-05-04,Essex,New Jersey,34013,14621,1292
2020-05-04,Gloucester,New Jersey,34015,1433,51
2020-05-04,Hudson,New Jersey,34017,15881,845
2020-05-04,Hunterdon,New Jersey,34019,665,37
2020-05-04,Mercer,New Jersey,34021,4594,256
2020-05-04,Middlesex,New Jersey,34023,12768,642
2020-05-04,Monmouth,New Jersey,34025,6378,385
2020-05-04,Morris,New Jersey,34027,5549,449
2020-05-04,Ocean,New Jersey,34029,6974,447
2020-05-04,Passaic,New Jersey,34031,13496,633
2020-05-04,Salem,New Jersey,34033,312,14
2020-05-04,Somerset,New Jersey,34035,3753,298
2020-05-04,Sussex,New Jersey,34037,979,116
2020-05-04,Union,New Jersey,34039,13357,737
2020-05-04,Unknown,New Jersey,,647,0
2020-05-04,Warren,New Jersey,34041,977,87
2020-05-04,Bernalillo,New Mexico,35001,944,40
2020-05-04,Catron,New Mexico,35003,1,1
2020-05-04,Chaves,New Mexico,35005,24,1
2020-05-04,Cibola,New Mexico,35006,69,3
2020-05-04,Colfax,New Mexico,35007,5,0
2020-05-04,Curry,New Mexico,35009,19,0
2020-05-04,De Baca,New Mexico,35011,1,0
2020-05-04,Doña Ana,New Mexico,35013,170,2
2020-05-04,Eddy,New Mexico,35015,13,1
2020-05-04,Grant,New Mexico,35017,15,0
2020-05-04,Guadalupe,New Mexico,35019,15,0
2020-05-04,Harding,New Mexico,35021,1,0
2020-05-04,Lea,New Mexico,35025,12,0
2020-05-04,Lincoln,New Mexico,35027,2,0
2020-05-04,Los Alamos,New Mexico,35028,6,0
2020-05-04,Luna,New Mexico,35029,7,1
2020-05-04,McKinley,New Mexico,35031,1233,21
2020-05-04,Otero,New Mexico,35035,8,0
2020-05-04,Quay,New Mexico,35037,4,1
2020-05-04,Rio Arriba,New Mexico,35039,24,0
2020-05-04,Roosevelt,New Mexico,35041,10,0
2020-05-04,San Juan,New Mexico,35045,781,57
2020-05-04,San Miguel,New Mexico,35047,2,0
2020-05-04,Sandoval,New Mexico,35043,421,19
2020-05-04,Santa Fe,New Mexico,35049,108,0
2020-05-04,Sierra,New Mexico,35051,1,0
2020-05-04,Socorro,New Mexico,35053,46,2
2020-05-04,Taos,New Mexico,35055,20,0
2020-05-04,Torrance,New Mexico,35057,16,0
2020-05-04,Union,New Mexico,35059,3,0
2020-05-04,Unknown,New Mexico,,0,6
2020-05-04,Valencia,New Mexico,35061,50,1
2020-05-04,Albany,New York,36001,1287,65
2020-05-04,Allegany,New York,36003,35,0
2020-05-04,Broome,New York,36007,334,18
2020-05-04,Cattaraugus,New York,36009,53,1
2020-05-04,Cayuga,New York,36011,51,1
2020-05-04,Chautauqua,New York,36013,37,2
2020-05-04,Chemung,New York,36015,126,3
2020-05-04,Chenango,New York,36017,100,0
2020-05-04,Clinton,New York,36019,68,4
2020-05-04,Columbia,New York,36021,213,17
2020-05-04,Cortland,New York,36023,28,0
2020-05-04,Delaware,New York,36025,62,0
2020-05-04,Dutchess,New York,36027,3131,81
2020-05-04,Erie,New York,36029,3802,254
2020-05-04,Essex,New York,36031,35,0
2020-05-04,Franklin,New York,36033,16,0
2020-05-04,Fulton,New York,36035,84,2
2020-05-04,Genesee,New York,36037,159,2
2020-05-04,Greene,New York,36039,154,1
2020-05-04,Hamilton,New York,36041,3,0
2020-05-04,Herkimer,New York,36043,63,1
2020-05-04,Jefferson,New York,36045,63,0
2020-05-04,Lewis,New York,36049,9,0
2020-05-04,Livingston,New York,36051,85,2
2020-05-04,Madison,New York,36053,217,3
2020-05-04,Monroe,New York,36055,1595,97
2020-05-04,Montgomery,New York,36057,56,1
2020-05-04,Nassau,New York,36059,36965,2221
2020-05-04,New York City,New York,,181034,18580
2020-05-04,Niagara,New York,36063,493,14
2020-05-04,Oneida,New York,36065,550,17
2020-05-04,Onondaga,New York,36067,971,43
2020-05-04,Ontario,New York,36069,96,4
2020-05-04,Orange,New York,36071,9030,254
2020-05-04,Orleans,New York,36073,97,6
2020-05-04,Oswego,New York,36075,67,0
2020-05-04,Otsego,New York,36077,67,5
2020-05-04,Putnam,New York,36079,1026,47
2020-05-04,Rensselaer,New York,36083,337,23
2020-05-04,Rockland,New York,36087,12095,380
2020-05-04,Saratoga,New York,36091,367,3
2020-05-04,Schenectady,New York,36093,535,25
2020-05-04,Schoharie,New York,36095,45,0
2020-05-04,Schuyler,New York,36097,7,0
2020-05-04,Seneca,New York,36099,45,1
2020-05-04,St. Lawrence,New York,36089,178,2
2020-05-04,Steuben,New York,36101,219,11
2020-05-04,Suffolk,New York,36103,35077,1325
2020-05-04,Sullivan,New York,36105,976,13
2020-05-04,Tioga,New York,36107,90,8
2020-05-04,Tompkins,New York,36109,129,2
2020-05-04,Ulster,New York,36111,1354,12
2020-05-04,Warren,New York,36113,192,11
2020-05-04,Washington,New York,36115,188,2
2020-05-04,Wayne,New York,36117,76,0
2020-05-04,Westchester,New York,36119,30097,1220
2020-05-04,Wyoming,New York,36121,69,3
2020-05-04,Yates,New York,36123,19,1
2020-05-04,Alamance,North Carolina,37001,128,2
2020-05-04,Alexander,North Carolina,37003,4,0
2020-05-04,Alleghany,North Carolina,37005,6,0
2020-05-04,Anson,North Carolina,37007,30,0
2020-05-04,Ashe,North Carolina,37009,5,0
2020-05-04,Beaufort,North Carolina,37013,21,0
2020-05-04,Bertie,North Carolina,37015,48,2
2020-05-04,Bladen,North Carolina,37017,29,0
2020-05-04,Brunswick,North Carolina,37019,46,3
2020-05-04,Buncombe,North Carolina,37021,77,4
2020-05-04,Burke,North Carolina,37023,112,9
2020-05-04,Cabarrus,North Carolina,37025,314,15
2020-05-04,Caldwell,North Carolina,37027,36,0
2020-05-04,Camden,North Carolina,37029,2,0
2020-05-04,Carteret,North Carolina,37031,27,3
2020-05-04,Caswell,North Carolina,37033,32,0
2020-05-04,Catawba,North Carolina,37035,57,1
2020-05-04,Chatham,North Carolina,37037,383,10
2020-05-04,Cherokee,North Carolina,37039,19,1
2020-05-04,Chowan,North Carolina,37041,6,0
2020-05-04,Clay,North Carolina,37043,5,0
2020-05-04,Cleveland,North Carolina,37045,47,2
2020-05-04,Columbus,North Carolina,37047,167,11
2020-05-04,Craven,North Carolina,37049,44,4
2020-05-04,Cumberland,North Carolina,37051,279,8
2020-05-04,Currituck,North Carolina,37053,5,0
2020-05-04,Dare,North Carolina,37055,13,1
2020-05-04,Davidson,North Carolina,37057,179,10
2020-05-04,Davie,North Carolina,37059,31,2
2020-05-04,Duplin,North Carolina,37061,120,1
2020-05-04,Durham,North Carolina,37063,790,26
2020-05-04,Edgecombe,North Carolina,37065,113,5
2020-05-04,Forsyth,North Carolina,37067,271,5
2020-05-04,Franklin,North Carolina,37069,105,19
2020-05-04,Gaston,North Carolina,37071,145,3
2020-05-04,Gates,North Carolina,37073,9,0
2020-05-04,Graham,North Carolina,37075,1,0
2020-05-04,Granville,North Carolina,37077,160,6
2020-05-04,Greene,North Carolina,37079,22,0
2020-05-04,Guilford,North Carolina,37081,443,31
2020-05-04,Halifax,North Carolina,37083,64,1
2020-05-04,Harnett,North Carolina,37085,182,8
2020-05-04,Haywood,North Carolina,37087,13,0
2020-05-04,Henderson,North Carolina,37089,203,21
2020-05-04,Hertford,North Carolina,37091,44,1
2020-05-04,Hoke,North Carolina,37093,97,0
2020-05-04,Hyde,North Carolina,37095,1,0
2020-05-04,Iredell,North Carolina,37097,120,5
2020-05-04,Jackson,North Carolina,37099,16,0
2020-05-04,Johnston,North Carolina,37101,166,16
2020-05-04,Jones,North Carolina,37103,18,2
2020-05-04,Lee,North Carolina,37105,202,1
2020-05-04,Lenoir,North Carolina,37107,84,4
2020-05-04,Lincoln,North Carolina,37109,32,0
2020-05-04,Macon,North Carolina,37113,3,1
2020-05-04,Madison,North Carolina,37115,1,0
2020-05-04,Martin,North Carolina,37117,21,1
2020-05-04,McDowell,North Carolina,37111,27,1
2020-05-04,Mecklenburg,North Carolina,37119,1734,54
2020-05-04,Mitchell,North Carolina,37121,5,0
2020-05-04,Montgomery,North Carolina,37123,36,2
2020-05-04,Moore,North Carolina,37125,84,3
2020-05-04,Nash,North Carolina,37127,100,3
2020-05-04,New Hanover,North Carolina,37129,79,3
2020-05-04,Northampton,North Carolina,37131,92,4
2020-05-04,Onslow,North Carolina,37133,50,2
2020-05-04,Orange,North Carolina,37135,229,18
2020-05-04,Pamlico,North Carolina,37137,8,0
2020-05-04,Pasquotank,North Carolina,37139,37,1
2020-05-04,Pender,North Carolina,37141,17,0
2020-05-04,Perquimans,North Carolina,37143,14,1
2020-05-04,Person,North Carolina,37145,23,1
2020-05-04,Pitt,North Carolina,37147,135,2
2020-05-04,Polk,North Carolina,37149,25,0
2020-05-04,Randolph,North Carolina,37151,242,3
2020-05-04,Richmond,North Carolina,37153,58,2
2020-05-04,Robeson,North Carolina,37155,204,6
2020-05-04,Rockingham,North Carolina,37157,27,2
2020-05-04,Rowan,North Carolina,37159,392,25
2020-05-04,Rutherford,North Carolina,37161,146,6
2020-05-04,Sampson,North Carolina,37163,88,0
2020-05-04,Scotland,North Carolina,37165,30,0
2020-05-04,Stanly,North Carolina,37167,29,4
2020-05-04,Stokes,North Carolina,37169,10,0
2020-05-04,Surry,North Carolina,37171,16,1
2020-05-04,Swain,North Carolina,37173,4,0
2020-05-04,Transylvania,North Carolina,37175,7,0
2020-05-04,Tyrrell,North Carolina,37177,4,0
2020-05-04,Union,North Carolina,37179,263,13
2020-05-04,Vance,North Carolina,37181,112,8
2020-05-04,Wake,North Carolina,37183,891,20
2020-05-04,Warren,North Carolina,37185,17,0
2020-05-04,Washington,North Carolina,37187,25,3
2020-05-04,Watauga,North Carolina,37189,8,0
2020-05-04,Wayne,North Carolina,37191,685,12
2020-05-04,Wilkes,North Carolina,37193,115,1
2020-05-04,Wilson,North Carolina,37195,180,7
2020-05-04,Yadkin,North Carolina,37197,24,1
2020-05-04,Yancey,North Carolina,37199,1,0
2020-05-04,Barnes,North Dakota,38003,4,0
2020-05-04,Bowman,North Dakota,38011,1,0
2020-05-04,Burke,North Dakota,38013,3,0
2020-05-04,Burleigh,North Dakota,38015,83,0
2020-05-04,Cass,North Dakota,38017,630,18
2020-05-04,Divide,North Dakota,38023,1,0
2020-05-04,Dunn,North Dakota,38025,11,0
2020-05-04,Eddy,North Dakota,38027,1,0
2020-05-04,Emmons,North Dakota,38029,1,1
2020-05-04,Foster,North Dakota,38031,1,0
2020-05-04,Grand Forks,North Dakota,38035,269,0
2020-05-04,Grant,North Dakota,38037,1,0
2020-05-04,McHenry,North Dakota,38049,1,1
2020-05-04,McIntosh,North Dakota,38051,1,0
2020-05-04,McKenzie,North Dakota,38053,13,0
2020-05-04,McLean,North Dakota,38055,5,0
2020-05-04,Morton,North Dakota,38059,26,2
2020-05-04,Mountrail,North Dakota,38061,35,0
2020-05-04,Nelson,North Dakota,38063,1,0
2020-05-04,Oliver,North Dakota,38065,1,0
2020-05-04,Pembina,North Dakota,38067,3,0
2020-05-04,Pierce,North Dakota,38069,2,0
2020-05-04,Ramsey,North Dakota,38071,3,0
2020-05-04,Ransom,North Dakota,38073,1,0
2020-05-04,Renville,North Dakota,38075,1,0
2020-05-04,Richland,North Dakota,38077,7,0
2020-05-04,Rolette,North Dakota,38079,1,0
2020-05-04,Sargent,North Dakota,38081,1,0
2020-05-04,Sioux,North Dakota,38085,1,0
2020-05-04,Slope,North Dakota,38087,3,0
2020-05-04,Stark,North Dakota,38089,57,2
2020-05-04,Stutsman,North Dakota,38093,11,0
2020-05-04,Walsh,North Dakota,38099,7,0
2020-05-04,Ward,North Dakota,38101,25,1
2020-05-04,Wells,North Dakota,38103,2,0
2020-05-04,Williams,North Dakota,38105,11,0
2020-05-04,Unknown,Northern Mariana Islands,,14,2
2020-05-04,Adams,Ohio,39001,5,0
2020-05-04,Allen,Ohio,39003,133,23
2020-05-04,Ashland,Ohio,39005,9,0
2020-05-04,Ashtabula,Ohio,39007,149,16
2020-05-04,Athens,Ohio,39009,4,1
2020-05-04,Auglaize,Ohio,39011,35,3
2020-05-04,Belmont,Ohio,39013,174,7
2020-05-04,Brown,Ohio,39015,12,1
2020-05-04,Butler,Ohio,39017,334,7
2020-05-04,Carroll,Ohio,39019,21,1
2020-05-04,Champaign,Ohio,39021,14,1
2020-05-04,Clark,Ohio,39023,70,2
2020-05-04,Clermont,Ohio,39025,103,3
2020-05-04,Clinton,Ohio,39027,31,0
2020-05-04,Columbiana,Ohio,39029,287,25
2020-05-04,Coshocton,Ohio,39031,17,0
2020-05-04,Crawford,Ohio,39033,56,1
2020-05-04,Cuyahoga,Ohio,39035,2398,121
2020-05-04,Darke,Ohio,39037,77,14
2020-05-04,Defiance,Ohio,39039,20,1
2020-05-04,Delaware,Ohio,39041,179,4
2020-05-04,Erie,Ohio,39043,60,3
2020-05-04,Fairfield,Ohio,39045,152,2
2020-05-04,Fayette,Ohio,39047,20,0
2020-05-04,Franklin,Ohio,39049,2988,84
2020-05-04,Fulton,Ohio,39051,26,0
2020-05-04,Gallia,Ohio,39053,6,1
2020-05-04,Geauga,Ohio,39055,169,16
2020-05-04,Greene,Ohio,39057,49,4
2020-05-04,Guernsey,Ohio,39059,19,0
2020-05-04,Hamilton,Ohio,39061,1434,80
2020-05-04,Hancock,Ohio,39063,39,1
2020-05-04,Hardin,Ohio,39065,26,0
2020-05-04,Harrison,Ohio,39067,6,0
2020-05-04,Henry,Ohio,39069,5,0
2020-05-04,Highland,Ohio,39071,11,0
2020-05-04,Hocking,Ohio,39073,19,1
2020-05-04,Holmes,Ohio,39075,6,1
2020-05-04,Huron,Ohio,39077,32,1
2020-05-04,Jackson,Ohio,39079,5,0
2020-05-04,Jefferson,Ohio,39081,45,1
2020-05-04,Knox,Ohio,39083,19,1
2020-05-04,Lake,Ohio,39085,173,8
2020-05-04,Lawrence,Ohio,39087,24,0
2020-05-04,Licking,Ohio,39089,130,5
2020-05-04,Logan,Ohio,39091,19,0
2020-05-04,Lorain,Ohio,39093,503,37
2020-05-04,Lucas,Ohio,39095,1429,120
2020-05-04,Madison,Ohio,39097,71,3
2020-05-04,Mahoning,Ohio,39099,961,83
2020-05-04,Marion,Ohio,39101,2332,4
2020-05-04,Medina,Ohio,39103,175,16
2020-05-04,Meigs,Ohio,39105,3,0
2020-05-04,Mercer,Ohio,39107,33,1
2020-05-04,Miami,Ohio,39109,144,27
2020-05-04,Monroe,Ohio,39111,4,0
2020-05-04,Montgomery,Ohio,39113,320,10
2020-05-04,Morgan,Ohio,39115,5,0
2020-05-04,Morrow,Ohio,39117,75,1
2020-05-04,Muskingum,Ohio,39119,18,0
2020-05-04,Noble,Ohio,39121,5,0
2020-05-04,Ottawa,Ohio,39123,40,1
2020-05-04,Paulding,Ohio,39125,8,0
2020-05-04,Perry,Ohio,39127,13,0
2020-05-04,Pickaway,Ohio,39129,1828,22
2020-05-04,Pike,Ohio,39131,3,0
2020-05-04,Portage,Ohio,39133,251,42
2020-05-04,Preble,Ohio,39135,27,1
2020-05-04,Putnam,Ohio,39137,71,9
2020-05-04,Richland,Ohio,39139,90,2
2020-05-04,Ross,Ohio,39141,41,1
2020-05-04,Sandusky,Ohio,39143,36,7
2020-05-04,Scioto,Ohio,39145,12,0
2020-05-04,Seneca,Ohio,39147,14,1
2020-05-04,Shelby,Ohio,39149,30,1
2020-05-04,Stark,Ohio,39151,405,53
2020-05-04,Summit,Ohio,39153,716,58
2020-05-04,Trumbull,Ohio,39155,347,31
2020-05-04,Tuscarawas,Ohio,39157,126,0
2020-05-04,Union,Ohio,39159,25,0
2020-05-04,Van Wert,Ohio,39161,3,0
2020-05-04,Vinton,Ohio,39163,6,0
2020-05-04,Warren,Ohio,39165,172,11
2020-05-04,Washington,Ohio,39167,103,14
2020-05-04,Wayne,Ohio,39169,161,33
2020-05-04,Williams,Ohio,39171,41,1
2020-05-04,Wood,Ohio,39173,193,24
2020-05-04,Wyandot,Ohio,39175,24,2
2020-05-04,Adair,Oklahoma,40001,65,3
2020-05-04,Alfalfa,Oklahoma,40003,1,0
2020-05-04,Atoka,Oklahoma,40005,1,0
2020-05-04,Beaver,Oklahoma,40007,14,0
2020-05-04,Beckham,Oklahoma,40009,6,0
2020-05-04,Blaine,Oklahoma,40011,1,0
2020-05-04,Bryan,Oklahoma,40013,9,1
2020-05-04,Caddo,Oklahoma,40015,72,8
2020-05-04,Canadian,Oklahoma,40017,102,3
2020-05-04,Carter,Oklahoma,40019,4,1
2020-05-04,Cherokee,Oklahoma,40021,27,1
2020-05-04,Choctaw,Oklahoma,40023,3,0
2020-05-04,Cimarron,Oklahoma,40025,1,0
2020-05-04,Cleveland,Oklahoma,40027,436,29
2020-05-04,Comanche,Oklahoma,40031,102,2
2020-05-04,Cotton,Oklahoma,40033,5,1
2020-05-04,Craig,Oklahoma,40035,12,0
2020-05-04,Creek,Oklahoma,40037,80,6
2020-05-04,Custer,Oklahoma,40039,11,0
2020-05-04,Delaware,Oklahoma,40041,91,13
2020-05-04,Dewey,Oklahoma,40043,2,0
2020-05-04,Garfield,Oklahoma,40047,19,1
2020-05-04,Garvin,Oklahoma,40049,14,1
2020-05-04,Grady,Oklahoma,40051,40,2
2020-05-04,Grant,Oklahoma,40053,2,0
2020-05-04,Greer,Oklahoma,40055,65,6
2020-05-04,Harper,Oklahoma,40059,1,0
2020-05-04,Haskell,Oklahoma,40061,5,0
2020-05-04,Jackson,Oklahoma,40065,17,0
2020-05-04,Jefferson,Oklahoma,40067,2,0
2020-05-04,Johnston,Oklahoma,40069,3,0
2020-05-04,Kay,Oklahoma,40071,47,7
2020-05-04,Kingfisher,Oklahoma,40073,8,0
2020-05-04,Kiowa,Oklahoma,40075,5,0
2020-05-04,Latimer,Oklahoma,40077,5,1
2020-05-04,Le Flore,Oklahoma,40079,13,0
2020-05-04,Lincoln,Oklahoma,40081,14,1
2020-05-04,Logan,Oklahoma,40083,16,1
2020-05-04,Love,Oklahoma,40085,2,0
2020-05-04,Major,Oklahoma,40093,3,1
2020-05-04,Marshall,Oklahoma,40095,2,0
2020-05-04,Mayes,Oklahoma,40097,24,4
2020-05-04,McClain,Oklahoma,40087,77,2
2020-05-04,McCurtain,Oklahoma,40089,8,0
2020-05-04,McIntosh,Oklahoma,40091,3,0
2020-05-04,Murray,Oklahoma,40099,2,0
2020-05-04,Muskogee,Oklahoma,40101,27,6
2020-05-04,Noble,Oklahoma,40103,6,0
2020-05-04,Nowata,Oklahoma,40105,21,0
2020-05-04,Okfuskee,Oklahoma,40107,1,0
2020-05-04,Oklahoma,Oklahoma,40109,841,33
2020-05-04,Okmulgee,Oklahoma,40111,16,0
2020-05-04,Osage,Oklahoma,40113,78,8
2020-05-04,Ottawa,Oklahoma,40115,34,1
2020-05-04,Pawnee,Oklahoma,40117,29,2
2020-05-04,Payne,Oklahoma,40119,44,1
2020-05-04,Pittsburg,Oklahoma,40121,38,2
2020-05-04,Pontotoc,Oklahoma,40123,10,2
2020-05-04,Pottawatomie,Oklahoma,40125,52,4
2020-05-04,Pushmataha,Oklahoma,40127,1,0
2020-05-04,Rogers,Oklahoma,40131,67,4
2020-05-04,Seminole,Oklahoma,40133,12,2
2020-05-04,Sequoyah,Oklahoma,40135,12,3
2020-05-04,Stephens,Oklahoma,40137,22,1
2020-05-04,Texas,Oklahoma,40139,236,2
2020-05-04,Tillman,Oklahoma,40141,14,0
2020-05-04,Tulsa,Oklahoma,40143,639,34
2020-05-04,Wagoner,Oklahoma,40145,122,15
2020-05-04,Washington,Oklahoma,40147,276,23
2020-05-04,Woods,Oklahoma,40151,3,0
2020-05-04,Woodward,Oklahoma,40153,1,0
2020-05-04,Benton,Oregon,41003,36,5
2020-05-04,Clackamas,Oregon,41005,226,7
2020-05-04,Clatsop,Oregon,41007,8,0
2020-05-04,Columbia,Oregon,41009,14,0
2020-05-04,Coos,Oregon,41011,27,0
2020-05-04,Crook,Oregon,41013,1,0
2020-05-04,Curry,Oregon,41015,4,0
2020-05-04,Deschutes,Oregon,41017,79,0
2020-05-04,Douglas,Oregon,41019,24,0
2020-05-04,Grant,Oregon,41023,1,0
2020-05-04,Harney,Oregon,41025,1,0
2020-05-04,Hood River,Oregon,41027,10,0
2020-05-04,Jackson,Oregon,41029,49,0
2020-05-04,Jefferson,Oregon,41031,14,0
2020-05-04,Josephine,Oregon,41033,22,1
2020-05-04,Klamath,Oregon,41035,39,0
2020-05-04,Lane,Oregon,41039,55,2
2020-05-04,Lincoln,Oregon,41041,5,0
2020-05-04,Linn,Oregon,41043,97,7
2020-05-04,Malheur,Oregon,41045,13,0
2020-05-04,Marion,Oregon,41047,561,19
2020-05-04,Morrow,Oregon,41049,9,0
2020-05-04,Multnomah,Oregon,41051,754,46
2020-05-04,Polk,Oregon,41053,49,2
